Experiment_ID,Generation,Individual_ID,Individual,Train_Loss,Test_Loss,Precision,Recall,F1,Accuracy,Fitness,Fully_Trained,Uniqueness,AlphaBetaFitness
6,5,325,"[[1500, 294, 56]]",0.4832,1.4436,0.4223,0.9403,0.5828,0.8341,0.4831885453474482,False
6,5,326,"[[1500, 72, 65]]",0.4742,0.5555,0.4503,0.9623,0.6135,0.8628,0.47422106178892015,False
6,5,327,"[[474, 45, 21]]",0.4362,0.5632,0.4063,0.9801,0.5745,0.8306,0.43621225812506437,False
6,5,328,"[[504, 265, 19]]",0.4675,1.1995,0.2676,0.9937,0.4216,0.664,0.46748399829547665,False
6,5,329,"[[720, 79, 4]]",0.4341,0.65,0.4628,0.9749,0.6276,0.857,0.43407642391829,False
6,5,330,"[[624, 13, 1]]",0.4418,1.129,0.3654,0.9825,0.5327,0.8089,0.44177530885881366,False
6,5,331,"[[554, 195, 58]]",0.4506,0.4198,0.4839,0.9525,0.6418,0.8698,0.45058424340134046,False
6,5,332,"[[531, 294, 45]]",0.4826,0.4278,0.5385,0.9254,0.6808,0.9008,0.4825816212450943,False
6,5,333,"[[1417, 1089, 721]]",0.6654,1.8669,0.2053,1.0,0.3407,0.5349,0.6653549932166192,False
6,5,334,"[[1323, 1317, 982]]",0.675,2.0906,0.3599,0.9759,0.5259,0.8016,0.6750433565176207,False
6,5,335,"[[251, 193, 4]]",0.4049,0.9539,0.3506,0.99,0.5178,0.7849,0.4048645823649394,False
6,5,336,"[[285, 186, 3]]",0.4071,0.5417,0.5723,0.9043,0.701,0.9031,0.4071232126004672,False
6,5,337,"[[647, 108, 21]]",0.4348,0.4204,0.4586,0.9585,0.6204,0.8686,0.4347749120769311,False
6,5,338,"[[568, 365, 17]]",0.4682,0.6754,0.4754,0.9408,0.6316,0.8779,0.4682441400729144,False
6,5,339,"[[1235, 1113, 128]]",0.6455,1.444,0.3662,0.9662,0.5311,0.8043,0.6454599091380934,False
6,5,340,"[[1255, 1146, 142]]",0.6696,0.6945,0.3041,0.9821,0.4644,0.755,0.6696135453211509,False
6,5,341,"[[763, 636, 114]]",0.4693,1.8874,0.3178,0.9654,0.4781,0.764,0.4692918282608653,False
6,5,342,"[[1275, 255, 11]]",0.5014,0.6997,0.5194,0.831,0.6393,0.8946,0.5013531552992786,False
6,5,343,"[[1500, 441, 14]]",0.68,2.2896,0.3848,0.9627,0.5499,0.8198,0.6800262274189645,False
6,5,344,"[[997, 148, 95]]",0.5101,0.8624,0.4583,0.955,0.6194,0.8585,0.5101209350598611,False
6,5,345,"[[95, 90, 75]]",0.3685,0.3517,0.5078,0.9577,0.6637,0.8845,0.3684762260842561,False
6,5,346,"[[877, 282, 99]]",0.5044,0.5538,0.4294,0.9701,0.5953,0.8461,0.5044273595873303,False
6,5,347,"[[815, 723, 95]]",0.6655,0.9206,0.5451,0.8721,0.6709,0.8988,0.6655120490199308,False
6,5,348,"[[261, 121, 26]]",0.3911,0.57,0.5369,0.9644,0.6898,0.8961,0.39110506063085854,False
6,5,349,"[[850, 118, 25]]",0.4927,1.5823,0.357,0.99,0.5247,0.7915,0.492696211192497,False
6,5,350,"[[304, 213, 191]]",0.4811,0.8049,0.4068,0.9771,0.5744,0.8283,0.4811447457964238,False
6,5,351,"[[273, 224, 162]]",0.4388,0.8774,0.3163,0.993,0.4797,0.7612,0.4388223598961814,False
6,5,352,"[[824, 372, 287]]",0.4848,0.6771,0.3939,0.9695,0.5602,0.826,0.48475317129760087,False
6,5,353,"[[917, 330, 249]]",0.4843,0.5606,0.3697,0.9739,0.536,0.8,0.4842716525757432,False
6,5,354,"[[1500, 1429, 345]]",0.6913,1.3347,0.4094,0.941,0.5705,0.8419,0.6913077949289468,False
6,5,355,"[[1043, 107, 104]]",0.4938,0.6334,0.5,0.8983,0.6424,0.8857,0.493779649419642,False
6,5,356,"[[618, 545, 4]]",0.4849,1.1134,0.506,0.9361,0.657,0.8814,0.48487143067030414,False
6,5,357,"[[561, 389, 1]]",0.4859,0.824,0.4167,0.9713,0.5832,0.831,0.4859013878922922,False
6,5,358,"[[380, 299, 63]]",0.46,0.7284,0.395,0.9739,0.562,0.8194,0.45996053302010825,False
6,5,359,"[[1010, 606, 292]]",0.6184,1.4326,0.299,0.9903,0.4593,0.7217,0.6183509235762282,False
6,5,360,"[[721, 485, 27]]",0.47,1.4927,0.467,0.9309,0.622,0.8667,0.47002544026834225,False
6,5,361,"[[597, 550, 1]]",0.4844,1.0473,0.3995,0.9904,0.5693,0.8182,0.4844099435893404,False
6,5,362,"[[707, 13, 10]]",0.4369,0.7077,0.4627,0.9522,0.6228,0.869,0.43687699950018594,False
6,5,363,"[[564, 218, 12]]",0.4781,0.569,0.4527,0.9663,0.6165,0.8616,0.47809866060846273,False
6,5,364,"[[1500, 1453, 1]]",0.6923,1.3128,0.5677,0.8919,0.6938,0.9097,0.6923455470127124,False
6,5,365,"[[1451, 1424, 1]]",0.6583,1.4761,0.5269,0.9041,0.6658,0.8973,0.6582962028211929,False
6,5,366,"[[852, 815, 143]]",0.6091,1.1413,0.4796,0.9186,0.6302,0.8717,0.6090973863867034,False
6,5,367,"[[759, 728, 143]]",0.4923,1.9416,0.3291,0.9826,0.493,0.7744,0.4923003381668927,False
6,5,368,"[[1500, 1500, 37]]",0.6685,0.4521,0.5354,0.9082,0.6737,0.8922,0.6685237383129589,False
6,5,369,"[[1488, 1466, 1]]",0.6867,1.2121,0.4807,0.9226,0.6321,0.8764,0.6867385850000223,False
6,5,370,"[[443, 92, 71]]",0.4366,0.3415,0.6133,0.8904,0.7263,0.9217,0.4366447538236447,False
6,5,371,"[[430, 83, 70]]",0.4217,0.5226,0.4931,0.9628,0.6522,0.8822,0.42171590779706886,False
6,5,372,"[[453, 20, 1]]",0.431,0.467,0.4736,0.9834,0.6393,0.8705,0.4310355088342464,False
6,5,373,"[[450, 45, 1]]",0.4012,0.7588,0.4566,0.9772,0.6224,0.8589,0.4012470931705842,False
6,5,374,"[[215, 92, 28]]",0.4051,0.509,0.4817,0.9601,0.6415,0.8748,0.4051036952737954,False
6,5,375,"[[1500, 497, 2]]",0.6717,1.4746,0.3978,0.9603,0.5626,0.8252,0.6716697774060145,False
6,5,376,"[[1439, 440, 2]]",0.4791,2.1514,0.4457,0.9441,0.6056,0.8465,0.4790522847856794,False
6,5,377,"[[467, 441, 158]]",0.4758,0.6967,0.6979,0.8323,0.7592,0.9341,0.47577191607104585,False
6,5,378,"[[464, 426, 137]]",0.4041,0.4957,0.4244,0.9786,0.592,0.8531,0.40408914968420895,False
6,5,379,"[[840, 705, 672]]",0.6408,2.0631,0.2845,0.9865,0.4416,0.7128,0.6408333148275103,False
6,5,380,"[[980, 974, 715]]",0.6315,1.7193,0.4164,0.966,0.582,0.8419,0.6314770248245163,False
6,5,381,"[[1362, 515, 515]]",0.6823,0.67,0.526,0.9223,0.6699,0.8957,0.6822508676701606,False
6,5,382,"[[1449, 411, 39]]",0.6728,2.3298,0.3123,0.9581,0.4711,0.7415,0.6728269922772911,False
6,5,383,"[[1483, 485, 33]]",0.6673,1.0918,0.3112,0.9753,0.4718,0.7605,0.6673131750271566,False
6,5,384,"[[1331, 498, 148]]",0.6586,1.1044,0.4621,0.9272,0.6168,0.8589,0.6585851375446763,False
6,5,385,"[[1500, 207, 119]]",0.5107,0.5184,0.7521,0.6276,0.6842,0.9349,0.5106998223204945,False
6,5,386,"[[336, 329, 159]]",0.4617,1.345,0.2925,0.9866,0.4513,0.7229,0.4617008435567748,False
6,5,387,"[[1211, 559, 47]]",0.7065,0.7727,0.6198,0.8396,0.7132,0.9298,0.7065088557741571,False
6,5,388,"[[1111, 590, 49]]",0.4968,1.6212,0.3333,0.9739,0.4967,0.7659,0.4968410396100675,False
6,5,389,"[[608, 432, 319]]",0.4865,1.5104,0.4564,0.9536,0.6174,0.8616,0.48653947712971124,False
6,5,390,"[[543, 304, 303]]",0.4865,0.6329,0.4827,0.9362,0.637,0.8767,0.4864935715729216,False
6,5,391,"[[461, 177, 11]]",0.432,1.0425,0.4,0.9686,0.5662,0.8349,0.4320001896037612,False
6,5,392,"[[442, 166, 8]]",0.4123,0.4304,0.7147,0.8046,0.757,0.9395,0.4123380494573188,False
6,5,393,"[[296, 242, 86]]",0.4333,0.5988,0.4253,0.9575,0.5889,0.8415,0.4332944781281227,False
6,5,394,"[[357, 215, 90]]",0.4094,0.3953,0.4821,0.903,0.6286,0.8891,0.4093588392599873,False
6,5,395,"[[740, 527, 16]]",0.4539,0.6271,0.6214,0.882,0.7291,0.9182,0.45386330558612104,False
6,5,396,"[[855, 647, 12]]",0.6822,1.3294,0.4369,0.9495,0.5984,0.8434,0.6822295210290192,False
6,5,397,"[[551, 452, 4]]",0.5021,0.6499,0.5637,0.9359,0.7036,0.9047,0.5020959709866895,False
6,5,398,"[[1500, 1476, 1]]",0.6377,2.676,0.3306,0.9693,0.4931,0.7736,0.6376891290032587,False
6,5,399,"[[1292, 663, 24]]",0.6725,0.6222,0.5097,0.9,0.6508,0.8802,0.6725329848024932,False
6,5,400,"[[1213, 94, 19]]",0.4529,0.5971,0.5133,0.9155,0.6578,0.8907,0.4529053297351761,False
6,5,401,"[[1157, 732, 64]]",0.6578,0.6857,0.4852,0.9161,0.6344,0.8829,0.6577500446096212,False
6,5,402,"[[1260, 59, 59]]",0.5079,0.6991,0.4677,0.9527,0.6274,0.8702,0.507911697178584,False
6,5,403,"[[1500, 736, 316]]",0.6598,0.62,0.4663,0.9541,0.6265,0.8655,0.6597904363343882,False
6,5,404,"[[770, 666, 280]]",0.4994,1.071,0.393,0.9831,0.5615,0.8244,0.4994451933524933,False
6,5,405,"[[925, 341, 28]]",0.5067,0.9493,0.384,0.9558,0.5479,0.8062,0.5067186204301954,False
6,5,406,"[[665, 312, 30]]",0.4912,1.6091,0.2358,0.9853,0.3805,0.6605,0.491153619099297,False
6,5,407,"[[398, 198, 7]]",0.4246,0.9537,0.4105,0.9592,0.5749,0.8384,0.4246107170550134,False
6,5,408,"[[322, 178, 6]]",0.4339,1.2371,0.3245,0.9866,0.4884,0.7612,0.4339419158194152,False
6,5,409,"[[635, 342, 57]]",0.4938,1.3748,0.3267,0.9755,0.4895,0.7744,0.493816420010158,False
6,5,410,"[[620, 342, 52]]",0.4587,0.9002,0.3955,0.9759,0.5629,0.8291,0.45873040227200895,False
6,5,411,"[[134, 85, 79]]",0.3913,0.6727,0.3111,0.9803,0.4724,0.7411,0.39125427728475526,False
6,5,412,"[[110, 80, 70]]",0.3657,0.4346,0.418,0.9688,0.584,0.8283,0.3656656012929159,False
6,5,413,"[[1055, 452, 349]]",0.4796,0.8617,0.4852,0.9267,0.6369,0.8771,0.47961417034614917,False
6,5,414,"[[975, 379, 333]]",0.6213,1.7559,0.4456,0.9624,0.6091,0.8473,0.6213438573469752,False
6,5,415,"[[703, 666, 499]]",0.6135,0.8242,0.2631,0.9889,0.4156,0.7089,0.6135139511669196,False
6,5,416,"[[659, 418, 358]]",0.4979,0.9053,0.4627,0.9412,0.6204,0.8558,0.4979242914538843,False
6,5,417,"[[909, 469, 102]]",0.4876,0.792,0.4175,0.9755,0.5848,0.8244,0.4876311919221846,False
6,5,418,"[[1057, 560, 105]]",0.4759,0.4457,0.5493,0.9311,0.691,0.9016,0.4758773932821331,False
6,5,419,"[[1500, 502, 420]]",0.6478,1.0702,0.3184,0.9653,0.4789,0.7655,0.647819125058247,False
6,5,420,"[[463, 148, 13]]",0.4452,0.7515,0.5266,0.9224,0.6704,0.8868,0.4451762055241784,False
6,5,421,"[[446, 170, 10]]",0.3857,1.2742,0.3395,0.9904,0.5057,0.7651,0.3856982951643459,False
6,5,2,"[[1285, 1229, 6]]",0.7327,1.6582,0.441,0.9443,0.6013,0.8519,0.7326796023156555,False
6,6,1,"[[758, 49, 19]]",0.4408,0.9007,0.5275,0.9115,0.6683,0.893,0.4408454769226008,False
6,6,2,"[[723, 42, 18]]",0.4456,0.479,0.4912,0.9475,0.647,0.8702,0.4456227421760559,False
6,6,3,"[[1167, 728, 144]]",0.6416,0.7318,0.3621,0.969,0.5272,0.8047,0.6415889650484257,False
6,6,4,"[[1046, 648, 150]]",0.515,0.8847,0.5506,0.8871,0.6795,0.8965,0.5149750707949515,False
6,6,5,"[[749, 425, 15]]",0.4866,0.728,0.4931,0.9342,0.6455,0.8791,0.48658244791022964,False
6,6,6,"[[399, 288, 8]]",0.4184,0.5816,0.5598,0.9291,0.6987,0.9124,0.4184176399858291,False
6,6,7,"[[937, 850, 3]]",0.4675,1.5903,0.4695,0.9419,0.6267,0.8578,0.4675084582000872,False
6,6,8,"[[859, 849, 2]]",0.6445,1.0943,0.4318,0.9628,0.5962,0.8504,0.644492082065126,False
6,6,9,"[[1276, 351, 3]]",0.5111,1.4151,0.4632,0.9019,0.612,0.8826,0.511135846178397,False
6,6,10,"[[1276, 274, 2]]",0.5172,0.7571,0.6187,0.8875,0.7291,0.9182,0.5172275631035681,False
6,6,11,"[[585, 474, 69]]",0.475,0.5553,0.4695,0.9422,0.6267,0.8721,0.4750322487267149,False
6,6,12,"[[465, 463, 69]]",0.5042,0.8186,0.4214,0.9542,0.5846,0.8391,0.5042161827863649,False
6,6,13,"[[1130, 897, 100]]",0.6616,0.7688,0.4476,0.9439,0.6072,0.8651,0.6616231278327612,False
6,6,14,"[[907, 98, 24]]",0.4641,0.3779,0.4678,0.9433,0.6254,0.8686,0.46408802027322127,False
6,6,15,"[[1500, 1404, 989]]",0.6507,2.5217,0.3404,0.957,0.5022,0.7779,0.6506542437100331,False
6,6,16,"[[603, 566, 271]]",0.4677,1.6041,0.4076,0.97,0.574,0.8326,0.4677138229145164,False
6,6,17,"[[642, 513, 250]]",0.4769,2.1267,0.2967,0.9857,0.4561,0.7457,0.47693291752045336,False
6,6,18,"[[713, 676, 518]]",0.6116,0.7389,0.5718,0.8265,0.6759,0.9097,0.611618050150697,False
6,6,19,"[[725, 664, 536]]",0.6199,4.0706,0.2824,0.9928,0.4397,0.7264,0.6199295919202887,False
6,6,20,"[[536, 224, 217]]",0.4765,0.5153,0.4106,0.9694,0.5769,0.8198,0.47652877299888585,False
6,6,21,"[[731, 243, 205]]",0.49,1.4351,0.4077,0.9448,0.5696,0.8395,0.49001883345584935,False
6,6,22,"[[1345, 1023, 856]]",0.6165,1.2994,0.3601,0.9663,0.5247,0.7984,0.6165423979889911,False
6,6,23,"[[296, 95, 75]]",0.4163,0.3174,0.4946,0.9648,0.6539,0.8876,0.4163272852715464,False
6,6,24,"[[95, 94, 74]]",0.3957,0.4625,0.3992,0.9875,0.5686,0.8147,0.39565588267538637,False
6,6,25,"[[1500, 619, 324]]",0.6561,0.619,0.7151,0.7988,0.7546,0.9329,0.6561216101099883,False
6,6,26,"[[985, 72, 72]]",0.4609,0.7378,0.8,0.5754,0.6694,0.9372,0.46089111138815897,False
6,6,27,"[[1199, 277, 67]]",0.4691,0.517,0.5693,0.9003,0.6976,0.9089,0.46913783647293267,False
6,6,28,"[[1500, 641, 13]]",0.6445,1.3699,0.3035,0.9841,0.464,0.7233,0.6444754153094022,False
6,6,29,"[[1500, 347, 13]]",0.6727,1.2571,0.4779,0.8874,0.6213,0.8771,0.6726852863729991,False
6,6,30,"[[418, 393, 150]]",0.486,0.4692,0.4741,0.9615,0.6351,0.8775,0.4859618936563251,False
6,6,31,"[[398, 340, 143]]",0.4223,0.6045,0.3075,0.989,0.4692,0.7632,0.4223430679486043,False
6,6,32,"[[1101, 973, 412]]",0.6648,0.4233,0.6829,0.8328,0.7504,0.9384,0.6647722349115385,False
6,6,33,"[[1009, 970, 384]]",0.6353,1.7553,0.4093,0.9554,0.5731,0.8267,0.6353348935759344,False
6,6,34,"[[1500, 1500, 769]]",0.6301,1.8371,0.3685,0.9715,0.5344,0.7926,0.6300556033156639,False
6,6,35,"[[761, 145, 101]]",0.4991,0.6283,0.5124,0.9538,0.6667,0.8798,0.4991185947114051,False
6,6,36,"[[256, 39, 28]]",0.4224,0.599,0.369,0.9799,0.5361,0.8035,0.4223811625382334,False
6,6,37,"[[1500, 326, 202]]",0.5184,2.9764,0.2238,0.9858,0.3648,0.6248,0.5183902727013014,False
6,6,38,"[[1478, 326, 191]]",0.5056,1.1659,0.4729,0.9474,0.6309,0.8694,0.5055547018779869,False
6,6,39,"[[1500, 80, 64]]",0.5064,0.557,0.4185,0.9635,0.5835,0.8395,0.5063818153748877,False
6,6,40,"[[1459, 75, 60]]",0.4478,0.5786,0.352,0.9934,0.5199,0.7845,0.4477610782927453,False
6,6,41,"[[1272, 140, 4]]",0.4897,0.5915,0.5202,0.8924,0.6573,0.8961,0.4897233098052269,False
6,6,42,"[[1500, 979, 42]]",0.6399,0.6914,0.5717,0.8946,0.6976,0.9116,0.6398537801745722,False
6,6,43,"[[1489, 968, 1]]",0.7062,1.7143,0.383,0.9527,0.5464,0.8314,0.7061661240369379,False
6,6,44,"[[274, 42, 24]]",0.3719,0.2958,0.6286,0.9565,0.7586,0.924,0.3718506308142529,False
6,6,45,"[[886, 847, 310]]",0.6061,0.5577,0.4953,0.91,0.6415,0.886,0.6061098863912183,False
6,6,46,"[[1181, 911, 315]]",0.6832,0.7553,0.6387,0.8625,0.7339,0.9295,0.6832278664523977,False
6,6,47,"[[491, 244, 214]]",0.4724,0.8879,0.4043,0.9593,0.5688,0.8337,0.4724335703936922,False
6,6,48,"[[575, 200, 183]]",0.4887,1.4136,0.469,0.9211,0.6215,0.8678,0.48872319202486464,False
6,6,49,"[[1414, 1386, 17]]",0.7183,0.6832,0.4963,0.9051,0.6411,0.8841,0.7183056162441291,False
6,6,50,"[[1197, 1160, 11]]",0.6901,1.2245,0.4125,0.9377,0.5729,0.8434,0.6900630249434532,False
6,6,51,"[[397, 394, 181]]",0.465,0.7857,0.4052,0.9833,0.5739,0.8302,0.4649799944306925,False
6,6,52,"[[1289, 299, 64]]",0.5071,0.9997,0.484,0.9317,0.6371,0.8795,0.5070702400516434,False
6,6,53,"[[1151, 252, 56]]",0.5086,1.6615,0.3912,0.9483,0.5539,0.8283,0.508583854262615,False
6,6,54,"[[645, 303, 14]]",0.4479,0.5736,0.4714,0.9412,0.6281,0.8678,0.4478853237490321,False
6,6,55,"[[751, 281, 16]]",0.4853,0.8863,0.3471,0.9968,0.5149,0.7729,0.48529511145579063,False
6,6,56,"[[196, 24, 14]]",0.3723,0.4351,0.5191,0.9522,0.6719,0.8868,0.37226796715560545,False
6,6,57,"[[1095, 24, 13]]",0.489,0.6342,0.4836,0.9547,0.642,0.8725,0.48898100548012313,False
6,6,58,"[[1277, 505, 148]]",0.6916,1.4649,0.4587,0.936,0.6157,0.8655,0.6915915905835225,False
6,6,59,"[[1274, 490, 148]]",0.49,1.2939,0.378,0.9585,0.5422,0.8337,0.48998754097773783,False
6,6,60,"[[852, 624, 451]]",0.5976,1.3428,0.4026,0.9585,0.567,0.836,0.5976302658600665,False
6,6,61,"[[1500, 1480, 303]]",0.658,2.5074,0.2868,0.9835,0.4441,0.7109,0.6579786046695868,False
6,6,62,"[[1500, 1480, 303]]",0.6558,1.6197,0.3889,0.9639,0.5542,0.8167,0.6558381567761747,False
6,6,63,"[[1413, 65, 55]]",0.465,0.6652,0.4683,0.9493,0.6272,0.8705,0.4650451021015248,False
6,6,64,"[[1292, 176, 54]]",0.5113,1.4198,0.2917,0.9805,0.4496,0.7143,0.5112634868716877,False
6,6,65,"[[629, 434, 180]]",0.4611,0.5433,0.5027,0.9358,0.6541,0.8864,0.46108409916839727,False
6,6,66,"[[636, 348, 139]]",0.4506,0.3574,0.6177,0.8966,0.7315,0.9186,0.45060972822861023,False
6,6,67,"[[724, 499, 11]]",0.4786,0.6675,0.4794,0.9331,0.6334,0.8748,0.4785595926731528,False
6,6,68,"[[681, 133, 1]]",0.4199,0.9767,0.388,0.966,0.5536,0.8225,0.4198609408350086,False
6,6,69,"[[911, 780, 162]]",0.6299,1.046,0.3603,0.9718,0.5257,0.807,0.629889705460333,False
6,6,70,"[[1101, 769, 157]]",0.6776,2.697,0.3225,0.9738,0.4845,0.755,0.6776393455623392,False
6,6,71,"[[1122, 963, 69]]",0.6457,2.7778,0.3014,0.9939,0.4625,0.7054,0.6457118523279298,False
6,6,72,"[[800, 80, 56]]",0.4442,0.4816,0.4434,0.9639,0.6074,0.8527,0.4441806876382162,False
6,6,73,"[[669, 413, 162]]",0.5235,0.6316,0.4783,0.9567,0.6378,0.8736,0.5235237612082713,False
6,6,74,"[[1375, 320, 195]]",0.515,1.0129,0.2904,0.9837,0.4484,0.712,0.5149568516748688,False
6,6,75,"[[1264, 316, 162]]",0.5048,1.2585,0.3696,0.957,0.5332,0.8039,0.5047560443117769,False
6,6,76,"[[491, 378, 11]]",0.4592,0.7268,0.4856,0.963,0.6456,0.8783,0.4592248304935785,False
6,6,77,"[[516, 140, 1]]",0.4406,1.5649,0.5,0.9474,0.6545,0.8822,0.4405729363527013,False
6,6,78,"[[1382, 500, 152]]",0.6594,1.0891,0.4019,0.965,0.5674,0.8209,0.6593853399999118,False
6,6,79,"[[1341, 515, 152]]",0.6622,1.1091,0.4367,0.9575,0.5998,0.8484,0.6622226804791891,False
6,6,80,"[[593, 318, 149]]",0.4981,1.4286,0.2991,0.9864,0.459,0.7341,0.4981192816135495,False
6,6,81,"[[660, 304, 152]]",0.4814,0.5933,0.5047,0.9644,0.6626,0.893,0.4814341541837616,False
6,6,82,"[[392, 70, 58]]",0.4207,0.3571,0.5711,0.8953,0.6974,0.9109,0.42074978212977565,False
6,6,83,"[[467, 179, 62]]",0.4393,1.082,0.3097,0.9841,0.4711,0.7302,0.43929545390249486,False
6,6,84,"[[1445, 952, 201]]",0.6216,1.806,0.4283,0.9293,0.5864,0.8562,0.6215537921138776,False
6,6,85,"[[1098, 366, 206]]",0.4715,1.1846,0.3889,0.9608,0.5537,0.8163,0.4714573044763055,False
6,6,86,"[[1485, 1103, 69]]",0.648,1.7094,0.394,0.9812,0.5622,0.8105,0.6480226232759976,False
6,6,87,"[[1243, 939, 67]]",0.6484,2.2361,0.324,0.9327,0.4809,0.7682,0.6484135630122847,False
6,6,88,"[[562, 391, 257]]",0.4663,1.2132,0.4031,0.9829,0.5717,0.8333,0.46625100514817475,False
6,6,89,"[[740, 601, 563]]",0.6544,2.1234,0.4083,0.9691,0.5746,0.8198,0.6543999668767682,False
6,6,90,"[[569, 126, 55]]",0.4055,0.6368,0.4391,0.9727,0.6051,0.8558,0.40545661952408446,False
6,6,91,"[[468, 126, 54]]",0.4165,0.6331,0.5253,0.9297,0.6713,0.8895,0.4164713656189434,False
6,6,92,"[[1084, 969, 39]]",0.6571,0.3684,0.5767,0.9156,0.7077,0.9097,0.6570877837580303,False
6,6,93,"[[1225, 923, 48]]",0.6559,1.8509,0.4177,0.958,0.5817,0.8473,0.6558538582831919,False
6,6,94,"[[915, 148, 102]]",0.4875,0.7852,0.3814,0.9604,0.546,0.8124,0.4874507143053898,False
6,6,95,"[[856, 119, 89]]",0.5033,1.2404,0.3123,0.99,0.4748,0.7453,0.5032589479934337,False
6,6,96,"[[1500, 512, 97]]",0.6559,0.8039,0.4828,0.9091,0.6306,0.8729,0.6558546371287681,False
6,6,97,"[[1494, 469, 99]]",0.649,0.8703,0.6246,0.7171,0.6677,0.9159,0.6490369537740055,False
6,6,98,"[[1251, 810, 181]]",0.687,1.8579,0.3721,0.9654,0.5372,0.795,0.6870312527564673,False
6,6,99,"[[889, 211, 210]]",0.5102,1.1445,0.3363,0.9903,0.502,0.764,0.5102407139401103,False
6,6,100,"[[400, 167, 97]]",0.4116,0.4185,0.4943,0.9502,0.6503,0.8729,0.4116417644130827,False
6,6,101,"[[1101, 395, 94]]",0.5178,2.3547,0.3373,0.9826,0.5022,0.7826,0.5177996960193216,False
6,6,102,"[[530, 258, 48]]",0.4108,0.6541,0.5218,0.9349,0.6698,0.8903,0.41080956134289204,False
6,6,103,"[[464, 266, 55]]",0.4428,1.3821,0.2847,0.9842,0.4416,0.6942,0.4428083012468395,False
6,6,104,"[[1500, 1095, 80]]",0.6745,1.6343,0.417,0.9633,0.5821,0.8391,0.6745158692531016,False
6,6,105,"[[1499, 1095, 53]]",0.6905,1.2469,0.4104,0.9482,0.5728,0.8306,0.6904841609967507,False
6,6,106,"[[636, 451, 14]]",0.4577,1.2098,0.5595,0.8969,0.6891,0.8996,0.4577265161018435,False
6,6,107,"[[660, 368, 11]]",0.4593,0.5549,0.4876,0.9354,0.641,0.8806,0.45931630269237533,False
6,6,108,"[[893, 644, 7]]",0.4724,1.615,0.4176,0.9676,0.5834,0.8345,0.4724397596231727,False
6,6,109,"[[728, 301, 1]]",0.4897,0.6865,0.5484,0.9043,0.6827,0.9081,0.4896523480696536,False
6,6,110,"[[865, 70, 62]]",0.4752,1.0972,0.4302,0.9497,0.5922,0.8388,0.47519946799325785,False
6,6,111,"[[1406, 289, 55]]",0.5123,1.0445,0.443,0.9428,0.6028,0.857,0.5122982827531934,False
6,6,112,"[[952, 567, 360]]",0.6338,0.8156,0.4318,0.9573,0.5951,0.8581,0.6337560559824059,False
6,6,113,"[[764, 336, 310]]",0.4711,1.3157,0.3204,0.9847,0.4834,0.7341,0.47114486737900796,False
6,6,114,"[[625, 191, 180]]",0.473,0.6346,0.4604,0.951,0.6205,0.862,0.4729950475336309,False
6,6,115,"[[756, 431, 152]]",0.5254,1.2854,0.497,0.8869,0.6371,0.8891,0.5253753310818213,False
6,6,116,"[[1107, 507, 414]]",0.6558,0.5584,0.5082,0.8917,0.6474,0.8957,0.6557902018097151,False
6,6,117,"[[1331, 453, 367]]",0.6645,0.6635,0.5236,0.8356,0.6438,0.8953,0.6644852150714279,False
6,6,118,"[[1286, 374, 265]]",0.488,1.2205,0.3239,0.9696,0.4856,0.7643,0.4879721745304095,False
6,6,119,"[[1286, 374, 265]]",0.5271,0.6063,0.4146,0.9538,0.5779,0.8132,0.5271376244649538,False
6,6,120,"[[1500, 61, 51]]",0.5044,0.3301,0.5105,0.9537,0.665,0.8953,0.5044295361271728,False
6,6,121,"[[731, 289, 116]]",0.5157,0.4123,0.414,0.9834,0.5827,0.8357,0.5157174262097508,False
6,6,122,"[[792, 704, 101]]",0.4434,0.7825,0.4263,0.9481,0.5881,0.8415,0.443387002861777,False
6,6,123,"[[498, 411, 377]]",0.4835,1.3682,0.341,0.9825,0.5063,0.7876,0.4835164986773583,False
6,6,124,"[[506, 377, 240]]",0.464,1.0204,0.4529,0.9699,0.6174,0.8453,0.46396809614377954,False
6,6,125,"[[1136, 330, 287]]",0.523,0.7354,0.3885,0.9705,0.5548,0.8159,0.5230302163087253,False
6,6,126,"[[1133, 327, 287]]",0.6577,3.0363,0.3538,0.9381,0.5138,0.7888,0.6577211933278562,False
6,6,127,"[[1312, 434, 155]]",0.4998,0.5894,0.4601,0.9434,0.6186,0.8566,0.49975763929642714,False
6,6,128,"[[1309, 433, 152]]",0.6229,0.5352,0.6168,0.7715,0.6855,0.9267,0.6229072051586899,False
6,6,129,"[[280, 215, 140]]",0.4362,0.9142,0.384,0.9835,0.5524,0.8128,0.43617892382647905,False
6,6,130,"[[1101, 937, 417]]",0.6151,0.6908,0.6362,0.8042,0.7104,0.9143,0.6151096905980792,False
6,6,131,"[[1078, 985, 406]]",0.639,2.4288,0.3806,0.9714,0.5469,0.8035,0.6389714376078888,False
6,6,132,"[[327, 286, 172]]",0.4456,1.1597,0.291,0.9754,0.4482,0.7357,0.44562239939984294,False
6,6,133,"[[362, 342, 151]]",0.4354,0.943,0.3514,0.9721,0.5162,0.7973,0.4354254888339692,False
6,6,134,"[[491, 332, 233]]",0.5018,0.9105,0.4033,0.9604,0.5681,0.8426,0.5018458337878864,False
